filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APAL23_AP030_2024_07_18 (5).JPG,2502376,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polyline"",""all_points_x"":[2553,2571,2604,2636,2668,2719,2760,2816,2908,2954,2991,3018,3055,3078,3138,3272,3281],""all_points_y"":[2991,2959,2931,2908,2885,2862,2848,2843,2839,2834,2829,2820,2825,2853,2894,2977,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (4).JPG,2478615,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polyline"",""all_points_x"":[1217,1276,1332,1424,1512,1581,1650,1742,1843,1954,2037,2111],""all_points_y"":[23,46,88,101,120,157,166,166,147,106,65,5]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (4).JPG,2478615,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polyline"",""all_points_x"":[1433,1512,1668,1765,1839,1931,1982,2046,2083,2088,2065,2041,1982,1935,1857,1742,1659,1530,1415,1258,1212,1212,1217,1203,1198,1240,1286,1309,1406,1429],""all_points_y"":[456,419,410,429,461,516,571,700,825,935,1023,1088,1180,1230,1267,1295,1295,1276,1226,1074,991,940,894,820,770,682,581,539,475,452]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (4).JPG,2478615,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polyline"",""all_points_x"":[2737,3018,3101,3184,3323,3373,3415,3548,3641,3636,3691,3696,3700,3696,3677,3475,3433,3401,3290,3240,3194,3138,3055,2995,2926,2862,2728,2691,2627,2567,2373,2364,2373,2359,2336,2350,2369,2387,2410,2438,2447,2470,2512,2548,2594,2677,2696,2747],""all_points_y"":[235,143,171,175,180,240,276,387,493,562,687,756,853,963,1028,1272,1313,1341,1424,1424,1456,1493,1484,1479,1470,1465,1419,1415,1419,1355,1115,1069,1014,931,848,765,696,631,604,548,512,479,433,382,327,263,253,230]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (4).JPG,2478615,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polyline"",""all_points_x"":[1562,1599,1641,1673,1756,1820,1885,1926,1963,2111,2143,2194,2189,2161,2060,1977,1885,1793,1650,1452,1221,1097,1074,1069,1078,1124,1147,1198,1217,1235,1258,1300,1350,1406,1415,1456,1479,1493,1521,1553,1581],""all_points_y"":[1544,1548,1558,1604,1631,1641,1650,1677,1705,1889,1926,2037,2290,2318,2461,2539,2585,2608,2631,2599,2447,2281,2106,2069,2028,1862,1797,1691,1673,1677,1668,1641,1604,1581,1544,1544,1539,1539,1535,1544,1544]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (4).JPG,2478615,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polyline"",""all_points_x"":[2770,2829,2926,2968,3009,3028,3041,3037,3028,2949,2903,2816,2770,2728,2664,2636,2631,2627,2636,2687,2747,2770],""all_points_y"":[1940,1912,1945,1982,2041,2069,2134,2180,2244,2313,2332,2327,2327,2290,2244,2217,2161,2134,2065,2005,1940,1935]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (4).JPG,2478615,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polyline"",""all_points_x"":[1396,1456,1512,1645,1742,1806,1889,1931,1968,2005],""all_points_y"":[2986,2963,2931,2885,2871,2894,2903,2940,2968,2986]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (4).JPG,2478615,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,6,"{""name"":""polyline"",""all_points_x"":[2401,2433,2465,2507,2594,2714,2793,2912,3083,3198,3244,3359,3392,3406],""all_points_y"":[2991,2935,2899,2857,2802,2765,2747,2742,2760,2811,2848,2931,2963,2991]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (3).JPG,2460361,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polyline"",""all_points_x"":[1166,1235,1309,1355,1484,1576,1673,1760,1949,2032,2120,2129,2097,2051,1982,1825,1770,1700,1677,1618,1493,1452,1406,1341,1249,1129,1101,1074,1069,1069,1083,1101,1106,1147,1175,1230],""all_points_y"":[562,535,516,479,452,461,465,470,544,613,802,871,945,1078,1198,1276,1323,1378,1378,1378,1346,1350,1359,1332,1267,1120,1028,926,848,806,742,691,641,576,562,544]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (3).JPG,2460361,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polyline"",""all_points_x"":[2659,2682,2710,2742,2774,2843,2866,2908,2968,3032,3078,3106,3129,3161,3207,3244,3286,3318,3346,3396,3433,3475,3539,3581,3618,3618,3654,3677,3691,3682,3733,3747,3733,3719,3724,3691,3682,3696,3710,3696,3664,3668,3668,3664,3631,3599,3590,3544,3548,3548,3539,3484,3465,3442,3419,3364,3323,3230,3175,3147,3134,3111,3083,3060,3028,2991,2935,2922,2889,2866,2793,2747,2719,2700,2687,2654,2631,2571,2590,2558,2516,2498,2470,2452,2410,2392,2392,2410,2419,2396,2378,2359,2350,2323,2309,2327,2290,2276,2272,2267,2286,2272,2295,2295,2318,2350,2373,2659,2710,2737],""all_points_y"":[212,189,180,194,171,143,143,124,120,134,138,101,74,92,111,134,161,175,180,194,207,235,281,327,382,461,535,608,677,742,770,774,811,829,834,880,935,949,986,1018,1060,1083,1097,1138,1161,1175,1212,1244,1290,1318,1355,1401,1406,1406,1392,1429,1452,1507,1507,1512,1530,1544,1548,1548,1544,1558,1567,1567,1558,1539,1548,1521,1493,1493,1498,1488,1479,1470,1419,1419,1410,1401,1396,1392,1350,1327,1309,1281,1272,1253,1230,1207,1166,1124,1092,1065,1051,1032,991,954,899,839,788,700,636,553,502,189,184,166]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (3).JPG,2460361,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polyline"",""all_points_x"":[1387,1461,1530,1636,1691,1765,1843,1889,1972,2078,2101,2124,2147,2157,2171,2189,2203,2235,2230,2226,2240,2230,2221,2184,2157,2111,2106,2101,2074,2060,2009,1991,1945,1894,1894,1765,1737,1705,1654,1585,1521,1387,1304,1276,1290,1230,1194,1157,1111,1060,1055,977,963,954,931,903,908,931,972,963,991,1014,1028,1046,1065,1115,1138,1198,1240,1258,1300,1332,1406],""all_points_y"":[1581,1562,1562,1548,1544,1567,1585,1613,1677,1756,1783,1806,1843,1876,1912,1945,2028,2092,2152,2226,2276,2364,2387,2433,2479,2576,2576,2622,2654,2664,2714,2719,2719,2728,2760,2811,2802,2806,2839,2839,2825,2806,2806,2783,2747,2728,2696,2673,2627,2571,2553,2479,2433,2396,2346,2244,2180,2041,2028,1972,1945,1908,1871,1829,1802,1751,1724,1687,1654,1645,1627,1608,1576]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (3).JPG,2460361,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,3,"{""name"":""polyline"",""all_points_x"":[2627,2650,2880,2922,2959,3018,3060,3101,3152,3194,3230,3276,3327,3364,3364,3447,3465,3479,3479,3433,3401,3373,3415,3378,3171,3115,2968,2825,2664,2465,2447,2433,2498,2539,2571,2594,2631],""all_points_y"":[1774,1765,1654,1631,1636,1659,1641,1673,1714,1742,1770,1806,1843,1926,1959,2037,2078,2134,2171,2258,2313,2350,2401,2516,2659,2664,2687,2668,2594,2364,2249,2157,2023,1885,1816,1793,1774]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (3).JPG,2460361,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polyline"",""all_points_x"":[2502,2558,2613,2724,2871,2954,3055,3111,3143,3207,3240,3249,3258,3272],""all_points_y"":[2986,2945,2912,2880,2853,2857,2903,2903,2922,2940,2949,2963,2991,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (20).JPG,2561140,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polyline"",""all_points_x"":[263,258,240,240,240,286,327,369,415,516,618,724,820,889,935,1037,1083,1120,1106,1115,1083,1041,995,954,903,829,765,705,645,585,548,507,461,359,295,267,267,253,263,253,253],""all_points_y"":[392,410,447,507,553,664,705,747,788,885,917,949,954,922,880,770,705,618,530,484,373,336,304,263,212,175,166,157,147,143,134,138,147,175,244,276,309,327,350,373,378]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (20).JPG,2561140,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polyline"",""all_points_x"":[1839,1820,1788,1793,1770,1783,1797,1806,1820,1880,1912,2000,2032,2065,2124,2253,2295,2419,2442,2456,2452,2502,2498,2488,2484,2470,2424,2378,2336,2313,2286,2249,2226,2171,2129,2078,2051,2028,1977,1917,1880,1848,1834],""all_points_y"":[258,304,355,387,442,479,530,581,627,714,756,853,876,885,899,889,853,765,719,677,599,567,539,461,424,359,309,240,180,198,198,189,129,120,143,143,143,152,161,180,207,244,253]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (20).JPG,2561140,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polyline"",""all_points_x"":[677,636,618,613,627,641,705,724,751,783,843,885,954,1000,1051,1074,1028,972,866,793,765,742,705,668],""all_points_y"":[1802,1848,1880,1931,2000,2065,2129,2138,2138,2143,2138,2115,2111,2065,1982,1922,1834,1760,1691,1733,1742,1747,1779,1802]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (20).JPG,2561140,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,3,"{""name"":""polyline"",""all_points_x"":[1903,1894,1839,1793,1765,1737,1733,1728,1724,1733,1756,1802,1825,1843,1880,1908,1963,2046,2129,2281,2355,2392,2387,2415,2433,2396,2378,2364,2332,2309,2295,2161,2134,2092,2041,2009,1968,1935,1899],""all_points_y"":[1507,1507,1535,1562,1590,1631,1682,1728,1779,1839,1922,2005,2032,2041,2101,2138,2157,2194,2180,2120,2028,1986,1935,1880,1834,1783,1719,1677,1654,1650,1631,1479,1470,1465,1461,1461,1475,1488,1507]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (20).JPG,2561140,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polyline"",""all_points_x"":[2876,2853,2816,2788,2793,2843,2885,2945,3014,3207,3396,3479,3512,3525,3535,3539,3530,3461,3419,3387,3364,3359,3240,3203,3134,3111,3088,3055,3028,2986,2972,2935,2899,2871,2862],""all_points_y"":[1576,1636,1700,1843,1880,1949,2014,2097,2124,2175,2088,1977,1922,1825,1737,1673,1622,1456,1470,1465,1442,1378,1406,1406,1396,1392,1392,1396,1406,1415,1429,1470,1516,1548,1581]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (19).JPG,2543049,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,0,"{""name"":""polyline"",""all_points_x"":[1618,1576,1539,1558,1562,1594,1631,1668,1733,1793,1876,1912,1986,2055,2074,2083,2097,2092,2074,2055,2014,1977,1908,1857,1811,1793,1779,1770,1747,1733,1682,1668,1631,1622,1618,1618],""all_points_y"":[687,737,788,853,935,995,1037,1078,1101,1111,1120,1111,1069,1018,1023,968,917,866,788,751,691,650,594,594,604,604,622,645,636,636,627,627,654,673,677,682]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (19).JPG,2543049,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,1,"{""name"":""polyline"",""all_points_x"":[3300,3263,3244,3240,3226,3267,3281,3327,3355,3401,3470,3548,3581,3618,3650,3687,3719,3728,3742,3719,3696,3654,3585,3512,3461,3313,3300],""all_points_y"":[687,742,793,876,922,991,1014,1037,1041,1065,1074,1065,1028,1005,963,912,857,802,728,650,594,558,548,535,539,645,677]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (19).JPG,2543049,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,2,"{""name"":""polyline"",""all_points_x"":[1710,1797,1825,1940,1949,1931,1963,1972,1959,1954,1935,1908,1848,1834,1797,1760,1719,1673,1636,1544,1539,1539,1544,1553,1581,1594,1613,1654,1710,1714],""all_points_y"":[1908,1889,1885,1926,1954,1968,1991,2037,2088,2097,2152,2189,2258,2267,2286,2272,2267,2267,2267,2194,2134,2101,2074,2051,2014,1986,1963,1940,1922,1912]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (19).JPG,2543049,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,3,"{""name"":""polyline"",""all_points_x"":[2903,2894,2889,2894,2899,2885,2894,2899,2908,2931,2949,3000,3037,3051,3078,3115,3152,3180,3313,3346,3415,3525,3544,3553,3594,3613,3641,3650,3650,3650,3636,3585,3479,3456,3392,3207,3157,3115,3101,3065,3000,2972,2959,2940,2917,2889,2922,2899],""all_points_y"":[1889,1908,1949,1968,1991,2032,2060,2101,2143,2175,2207,2276,2323,2341,2364,2373,2382,2387,2387,2401,2392,2323,2249,2198,2203,2180,2111,2041,2005,1931,1899,1839,1724,1673,1641,1613,1636,1641,1645,1668,1710,1719,1742,1770,1788,1820,1871,1894]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (18).JPG,2558247,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,0,"{""name"":""polyline"",""all_points_x"":[1705,1710,1682,1696,1668,1700,1687,1705,1742,1802,1853,1871,1903,1940,1972,2111,2138,2129,2147,2171,2166,2161,2138,2092,2032,1986,1935,1899,1871,1816,1770,1714,1705],""all_points_y"":[779,825,876,931,963,1023,1046,1088,1120,1157,1161,1152,1184,1189,1166,1124,1074,1060,1018,954,917,853,779,737,728,719,700,696,705,714,719,760,770]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (18).JPG,2558247,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,1,"{""name"":""polyline"",""all_points_x"":[3101,3097,3088,3051,3175,3235,3336,3378,3484,3553,3567,3553,3530,3465,3382,3244,3106,3097],""all_points_y"":[871,894,926,1023,1189,1203,1194,1161,1074,986,922,829,770,724,714,742,862,871]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (18).JPG,2558247,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,2,"{""name"":""polyline"",""all_points_x"":[1760,1783,1825,1853,1908,1945,1963,2041,2046,2078,2097,2097,2083,2060,2014,1954,1908,1853,1806,1779,1724,1724,1710,1705,1714,1742,1760],""all_points_y"":[2009,1991,1968,1968,1940,1959,1972,2065,2069,2106,2157,2180,2235,2263,2318,2378,2378,2369,2346,2341,2286,2240,2203,2147,2092,2041,2009]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (18).JPG,2558247,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,3,"{""name"":""polyline"",""all_points_x"":[3129,3083,3069,3060,3046,3041,3009,3028,3074,3111,3203,3230,3258,3286,3332,3346,3378,3415,3447,3493,3567,3581,3562,3525,3576,3530,3521,3507,3488,3475,3442,3401,3359,3327,3290,3138,3134],""all_points_y"":[2032,2055,2088,2111,2152,2194,2263,2309,2355,2382,2475,2456,2447,2493,2512,2475,2419,2470,2438,2419,2350,2327,2304,2272,2203,2189,2189,2157,2106,2069,2037,2023,2018,2018,1995,2028,2028]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (17).JPG,2543493,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,0,"{""name"":""polyline"",""all_points_x"":[1465,1498,1558,1608,1733,1848,1959,2005,2023,2028,2041,2037,1991,1991,1982,1954,1912,1885,1825,1714,1613,1456,1433,1387,1359,1346,1364,1369,1410,1465],""all_points_y"":[475,447,415,387,350,359,479,544,622,687,737,783,825,866,899,922,963,991,1028,1037,1051,977,931,834,788,705,641,590,535,461]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (17).JPG,2543493,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,1,"{""name"":""polyline"",""all_points_x"":[3018,3074,3083,3106,3157,3235,3318,3369,3410,3438,3470,3512,3544,3585,3585,3567,3571,3590,3585,3581,3553,3442,3442,3424,3406,3327,3120,3060,2963,2853,2848,2843,2848,2848,2889,2926,2977,3018],""all_points_y"":[396,369,318,267,240,212,207,194,194,230,240,286,332,378,447,502,576,636,714,774,825,963,986,1005,1005,1037,1051,995,935,834,825,737,645,544,484,452,410,387]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (17).JPG,2543493,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,2,"{""name"":""polyline"",""all_points_x"":[1816,1894,1991,2018,2046,2083,2106,2152,2143,2115,2115,2115,2111,2083,1959,1857,1806,1747,1700,1654,1594,1539,1530,1507,1512,1525,1521,1521,1512,1521,1548,1599,1631,1673,1677,1696,1710,1733,1765,1806],""all_points_y"":[1857,1880,1885,1894,1963,2000,2005,2124,2157,2166,2207,2240,2240,2327,2406,2442,2452,2438,2438,2429,2387,2323,2286,2258,2221,2180,2152,2134,2078,2032,1954,1899,1876,1862,1862,1862,1871,1876,1871,1862]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (17).JPG,2543493,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,3,"{""name"":""polyline"",""all_points_x"":[3092,3051,3014,3000,2968,2940,2931,2945,3037,3078,3157,3198,3267,3359,3465,3516,3535,3535,3535,3512,3465,3410,3346,3272,3253,3203,3083,3083,3088],""all_points_y"":[1977,2028,2088,2138,2194,2253,2318,2369,2479,2507,2530,2539,2493,2429,2382,2341,2263,2180,2078,2028,1986,1940,1889,1871,1876,1880,1926,1940,1968]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (15).JPG,2716548,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polyline"",""all_points_x"":[244,276,318,355,387,475,548,571,604,641,668,714,765,811,829,853,765,700,636,594,530,479,429,378,364,253,212,180,129,115,124,88,83,111,138,134,161,175,189,207,226,244,249],""all_points_y"":[806,793,783,774,751,770,811,811,825,834,843,866,926,972,1037,1147,1290,1332,1373,1378,1378,1364,1350,1350,1336,1286,1240,1180,1101,1069,1041,1009,972,968,917,866,839,825,829,816,802,793,793]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (15).JPG,2716548,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polyline"",""all_points_x"":[1410,1406,1401,1359,1359,1387,1392,1396,1392,1401,1419,1433,1447,1493,1507,1530,1576,1613,1636,1668,1724,1751,1774,1793,1797,1774,1770,1714,1691,1622,1581,1548,1525,1484,1447,1429,1410,1401,1410],""all_points_y"":[894,912,940,935,972,1000,1009,1028,1060,1101,1124,1138,1143,1175,1189,1194,1212,1198,1203,1203,1175,1161,1138,1124,1046,972,922,871,857,806,783,779,783,802,816,853,862,894,931]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (15).JPG,2716548,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polyline"",""all_points_x"":[2834,2834,2843,2848,2866,2894,2940,3009,3074,3115,3161,3212,3263,3290,3346,3369,3410,3424,3424,3401,3359,3332,3276,3230,3175,3074,2935,2908,2876,2853,2834,2834],""all_points_y"":[848,908,954,1009,1078,1115,1147,1161,1166,1166,1138,1106,1088,1060,982,954,912,816,770,710,659,627,590,585,571,608,659,687,724,756,797,839]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (15).JPG,2716548,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polyline"",""all_points_x"":[604,627,654,724,756,797,839,866,889,857,857,843,820,783,700,691,677,659,599,530,470,341,286,309,309,276,240,226,235,198,203,226,180,171,203,226,230,221,221,240,267,286,346,355,392,429,456,512,535,567,599,622],""all_points_y"":[1912,1908,1922,1922,1940,1959,1968,2014,2101,2138,2180,2226,2276,2313,2369,2392,2415,2424,2438,2429,2410,2369,2327,2309,2300,2267,2258,2235,2217,2198,2166,2143,2129,2097,2083,2101,2069,2037,2009,1986,1995,1977,1926,1912,1889,1889,1889,1889,1894,1899,1899,1903]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (15).JPG,2716548,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polyline"",""all_points_x"":[1677,1714,1751,1783,1816,1899,1917,1940,1968,1977,2000,2028,2060,2092,2097,2120,2134,2138,2129,2106,2078,1982,1963,1931,1899,1866,1857,1797,1747,1691,1659,1645,1627,1567,1530,1516,1535,1521,1516,1525,1535,1544,1576,1576,1590,1613,1631,1650,1659,1673],""all_points_y"":[1922,1903,1866,1848,1885,1880,1899,1917,1922,1926,1968,1977,2000,2051,2101,2143,2189,2235,2304,2346,2410,2521,2535,2539,2544,2567,2567,2576,2567,2567,2558,2535,2507,2479,2438,2396,2323,2286,2253,2207,2171,2147,2097,2055,2014,1991,1954,1935,1926,1917]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (15).JPG,2716548,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polyline"",""all_points_x"":[2737,2760,2788,2820,2885,2949,3032,3074,3226,3286,3355,3359,3392,3406,3438,3429,3438,3433,3429,3419,3415,3387,3364,3323,3290,3253,3124,3041,2963,2926,2894,2871,2839,2806,2788,2783,2710,2742],""all_points_y"":[1982,1931,1885,1862,1834,1829,1825,1825,1885,1917,1945,1949,1968,2005,2051,2115,2171,2235,2286,2336,2355,2401,2438,2475,2498,2507,2544,2539,2516,2498,2452,2387,2336,2318,2258,2207,2037,1977]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (15).JPG,2716548,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,6,"{""name"":""polyline"",""all_points_x"":[2903,2949,3051,3120,3203,3309,3373,3424,3456],""all_points_y"":[2982,2972,2940,2926,2917,2922,2945,2963,2991]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (14).JPG,2657805,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[55,97,194,258,350,392,447,470,498,571,613,664,724,733,742,765,779,797],""all_points_y"":[23,46,106,124,138,180,203,194,166,147,152,134,143,129,106,69,32,5]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (14).JPG,2657805,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[1696,1751,1825,1857],""all_points_y"":[14,60,55,9]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (14).JPG,2657805,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[2733,2779,2866,2968,3097],""all_points_y"":[9,41,65,74,5]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (14).JPG,2657805,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[350,424,493,594,645,747,788,797,839,871,889,876,816,797,654,604,539,465,424,387,369,230,157,171,134,88,106,124,106,115,171,175,152,198,226,249,267,281,336,350,364],""all_points_y"":[687,682,673,677,737,802,834,862,912,1000,1041,1101,1152,1166,1300,1332,1341,1355,1364,1373,1346,1286,1166,1143,1097,1046,1014,1005,926,880,825,788,756,719,705,728,728,714,677,673,682]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (14).JPG,2657805,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[1627,1613,1613,1608,1613,1636,1664,1700,1742,1760,1857,1917,1991,2041,2074,2111,2092,2092,2014,1991,1949,1876,1871,1857,1797,1770,1696,1687,1654,1631,1622,1627],""all_points_y"":[857,908,949,1005,1046,1106,1147,1194,1221,1226,1235,1230,1184,1129,1065,1009,954,894,793,770,742,696,710,724,719,719,760,770,797,825,843,857]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
