filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APAL23_AP170_2024_07_18 (12).JPG,2435304,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polyline"",""all_points_x"":[1041,1092,1124,1152,1161,1166,1157,1134,1088,1069,1060,1028,995,959,940,926,908,945,959,972,1009,1041],""all_points_y"":[1005,1000,1032,1078,1120,1147,1180,1230,1235,1230,1249,1249,1230,1198,1161,1134,1078,1055,1032,1014,986,1005]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (12).JPG,2435304,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polyline"",""all_points_x"":[1876,1908,1935,2009,2037,2106,2152,2198,2221,2249,2286,2318,2341,2378,2396,2415,2438,2475,2530,2571,2590,2654,2641,2631,2613,2581,2562,2544,2516,2502,2442,2415,2355,2318,2281,2276,2230,2180,2147,2092,2000,1922,1889,1820,1779,1756,1710,1682,1700,1687,1691,1714,1747,1770,1774,1779,1788,1802,1825,1834,1848,1871,1912],""all_points_y"":[862,862,811,793,797,783,751,742,770,779,783,760,783,802,802,811,825,843,853,899,935,1083,1240,1258,1313,1359,1392,1438,1484,1507,1553,1562,1594,1613,1613,1641,1668,1664,1659,1664,1650,1604,1585,1539,1502,1461,1396,1346,1249,1207,1161,1124,1088,1046,1014,949,940,945,917,894,880,853,866]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (12).JPG,2435304,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,2,"{""name"":""polyline"",""all_points_x"":[1032,1069,1115,1147,1198,1240,1267,1290,1323,1369,1433,1438,1475,1465,1530,1553,1553,1535,1562,1544,1525,1498,1470,1364,1221,1171,1088,1014,866,788,737,664,627,599,576,562,553,530,498,521,498,535,525,553,581,594,590,604,627,645,654,677,696,705,724,751,806,866,912,972,1023],""all_points_y"":[1747,1742,1742,1765,1788,1779,1793,1825,1843,1866,1912,1940,1995,2032,2078,2115,2157,2221,2281,2369,2433,2493,2539,2650,2737,2756,2770,2779,2770,2724,2691,2659,2636,2613,2571,2535,2498,2465,2373,2281,2198,2147,2092,2051,2028,2000,1977,1963,1954,1935,1912,1894,1866,1843,1829,1834,1783,1756,1765,1742,1742]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (12).JPG,2435304,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,3,"{""name"":""polyline"",""all_points_x"":[1783,1816,1843,1876,1903,1940,1977,1991,2051,2088,2134,2189,2309,2350,2401,2433,2475,2516,2544,2539,2516,2507,2484,2433,2424,2410,2378,2300,2240,2157,2088,1954,1880,1834,1797,1760,1728,1659,1631,1664,1664,1696,1719,1733,1765,1779],""all_points_y"":[1940,1903,1889,1871,1848,1816,1802,1806,1802,1802,1811,1825,1862,1885,1917,1959,2005,2078,2120,2175,2272,2341,2373,2392,2410,2465,2507,2599,2631,2668,2668,2659,2613,2604,2585,2553,2484,2382,2286,2244,2180,2134,2069,2014,1963,1945]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (12).JPG,2435304,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,4,"{""name"":""polyline"",""all_points_x"":[2816,2862,2908,2986,3041,3088,3124,3161,3184,3217,3230,3267,3304,3359,3429,3452,3456,3484,3571,3641,3654,3654,3654,3673,3700,3719,3742,3797,3770,3806,3816,3811,3802,3793,3839,3793,3793,3802,3829,3802,3783,3765,3618,3590,3576,3465,3378,3300,3272,3180,3009,2959,2848,2783,2760,2696,2659,2636,2608,2604,2590,2576,2594,2604,2618,2613,2631,2645,2659,2687,2696,2733,2834],""all_points_y"":[1682,1664,1641,1613,1618,1622,1618,1604,1594,1636,1641,1631,1636,1659,1668,1673,1705,1728,1774,1774,1783,1825,1853,1889,1922,1986,2032,2037,2088,2101,2138,2166,2194,2221,2267,2304,2309,2318,2373,2410,2447,2516,2673,2677,2682,2742,2779,2797,2806,2788,2733,2696,2641,2604,2558,2502,2470,2392,2267,2207,2171,2115,2092,2041,1963,1912,1908,1917,1885,1816,1783,1747,1682]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (12).JPG,2435304,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,5,"{""name"":""polyline"",""all_points_x"":[1797,1880,1917,1963,1991,2055,2106,2143,2217,2272,2309,2364],""all_points_y"":[2995,2922,2885,2862,2866,2848,2843,2871,2903,2931,2963,3000]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (11).JPG,2561637,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,0,"{""name"":""polyline"",""all_points_x"":[364,396,673,866,940,1028,1180,1244,1346,1415,1479,1512],""all_points_y"":[14,55,332,410,419,424,401,355,286,212,115,0]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (11).JPG,2561637,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,1,"{""name"":""polyline"",""all_points_x"":[1691,1714,1719,1770,1816,1839,1899,1949,2023,2129,2212,2290,2415,2465,2493,2516],""all_points_y"":[14,41,74,129,189,217,240,258,290,295,300,253,180,106,46,5]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (11).JPG,2561637,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,2,"{""name"":""polyline"",""all_points_x"":[2797,2825,2876,2977,3028,3097,3203,3290,3364,3452,3650,3737,3843,3912,3972],""all_points_y"":[9,60,171,263,290,313,336,336,359,346,263,207,115,78,18]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (11).JPG,2561637,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,3,"{""name"":""polyline"",""all_points_x"":[687,760,806,848,880,908,972,1018,1152,1258,1327,1359,1387,1369,1378,1355,1323,1253,1138,1074,991,926,871,829,788,733,705,677,659,627,604,631,613,618,608,613,608,594,599,608,622,650,664,691],""all_points_y"":[696,664,631,613,636,618,618,650,691,751,811,853,922,1009,1088,1143,1221,1295,1346,1378,1359,1355,1364,1318,1295,1221,1184,1157,1138,1092,1046,1051,1000,959,931,908,871,825,816,816,802,756,724,700]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (11).JPG,2561637,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,4,"{""name"":""polyline"",""all_points_x"":[1977,2037,2115,2161,2203,2230,2290,2392,2470,2493,2535,2558,2558,2544,2535,2539,2544,2438,2410,2336,2207,2147,2106,1991,1912,1797,1774,1756,1747,1747,1737,1728,1719,1714,1724,1724,1728,1742,1756,1793,1820,1839,1866,1894,1922,1931],""all_points_y"":[553,544,535,521,548,571,594,659,682,751,834,912,963,1005,1055,1115,1171,1300,1323,1364,1429,1424,1424,1406,1359,1249,1217,1189,1171,1120,1083,1023,991,945,908,862,825,788,770,714,682,664,641,618,590,571]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (11).JPG,2561637,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,5,"{""name"":""polyline"",""all_points_x"":[3244,3364,3493,3567,3604,3659,3691,3700,3691,3682,3724,3608,3576,3558,3530,3479,3433,3387,3369,3341,3313,3290,3244,3230,3180,3152,3106,3055,3037,3028,2991,2954,2926,2922,2922,2935,2949,2982,3018,3060,3097,3147,3198,3235,3258],""all_points_y"":[677,668,687,705,756,802,885,945,1037,1097,1124,1272,1309,1327,1346,1369,1396,1401,1410,1415,1415,1415,1415,1406,1406,1410,1378,1350,1336,1300,1263,1244,1207,1143,1092,1041,995,894,834,783,742,710,691,664,673]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (11).JPG,2561637,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,6,"{""name"":""polyline"",""all_points_x"":[705,747,765,779,816,880,935,977,1046,1212,1263,1300,1332,1355,1378,1419,1415,1424,1392,1387,1364,1332,1272,1244,1203,1157,1111,1023,972,912,880,834,774,691,682,641,631,618,608,590,585,599,618,650,682,705],""all_points_y"":[1820,1779,1756,1700,1677,1654,1641,1636,1631,1650,1677,1719,1751,1793,1843,1963,2055,2111,2166,2207,2249,2272,2336,2364,2392,2410,2429,2470,2470,2447,2429,2406,2369,2295,2240,2171,2124,2078,2055,2009,1972,1949,1935,1908,1866,1825]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (11).JPG,2561637,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,7,"{""name"":""polyline"",""all_points_x"":[1912,1945,1977,1977,2000,2032,2065,2106,2161,2221,2276,2304,2373,2442,2465,2488,2530,2585,2636,2650,2645,2673,2659,2664,2650,2636,2594,2525,2406,2350,2281,2088,2041,1986,1899,1880,1857,1843,1825,1816,1816,1839,1862,1889,1908],""all_points_y"":[2097,2101,2069,2032,1977,1940,1931,1903,1866,1848,1839,1839,1825,1834,1848,1876,1908,1940,1982,2023,2060,2078,2124,2166,2258,2304,2424,2502,2548,2581,2594,2590,2567,2539,2516,2479,2392,2336,2286,2240,2194,2152,2120,2101,2097]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (11).JPG,2561637,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,8,"{""name"":""polyline"",""all_points_x"":[2783,2820,2848,2839,2839,2857,2889,2945,3037,3106,3212,3323,3387,3447,3493,3590,3710,3774,3820,3862,3922,3926,3931,3917,3806,3797,3691,3558,3364,3313,3101,3005,2963,2894,2839,2788,2779,2770,2756,2742,2710,2691,2705,2737,2774,2811],""all_points_y"":[2046,2032,1995,1959,1848,1793,1760,1719,1677,1645,1608,1590,1604,1613,1613,1659,1737,1793,1834,1894,2074,2212,2309,2350,2558,2590,2664,2705,2760,2747,2682,2641,2599,2539,2525,2465,2442,2406,2369,2332,2263,2194,2138,2115,2060,2028]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (11).JPG,2561637,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,9,"{""name"":""polyline"",""all_points_x"":[567,581,599,650,677,696,747,816,885,940,995,1065,1143,1203,1244,1313,1336,1382,1410,1410],""all_points_y"":[2991,2972,2949,2912,2908,2894,2843,2793,2793,2811,2797,2797,2802,2820,2839,2871,2889,2935,2977,3000]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (11).JPG,2561637,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,10,"{""name"":""polyline"",""all_points_x"":[1673,1677,1700,1728,1774,1793,1806,1871,1899,1949,1982,2028,2065,2120,2161,2212,2281,2401,2493,2567,2576],""all_points_y"":[2982,2977,2959,2931,2871,2857,2843,2793,2765,2742,2728,2714,2724,2728,2728,2728,2733,2797,2885,2977,2982]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (7).JPG,2533352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,0,"{""name"":""polyline"",""all_points_x"":[235,253,355,429,456,488,539,571,654,765,843,880],""all_points_y"":[14,23,74,88,97,124,147,129,134,78,41,14]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (7).JPG,2533352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,1,"{""name"":""polyline"",""all_points_x"":[2641,2700,3018,3207,3341,3410,3452],""all_points_y"":[18,78,180,138,78,32,0]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (7).JPG,2533352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,2,"{""name"":""polyline"",""all_points_x"":[221,253,290,318,276,272,267,286,318,341,438,465,479,498,539,590,645,747,839,876,903,959,1037,1078,1111,1134,1078,1074,1088,1115,1115,1092,1055,1005,986,917,885,802,765,696,668,622,456,406,309,267,240,230,267,235,212,198,180,166,180,175,171,166,175,203,212],""all_points_y"":[581,562,553,530,461,429,406,378,359,350,336,369,392,401,396,378,406,447,493,525,548,571,599,641,673,710,770,829,912,949,986,1023,1046,1051,1060,1129,1175,1189,1203,1221,1217,1217,1175,1180,1175,1120,1065,1009,982,945,903,853,816,774,733,696,650,618,622,590,590]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (7).JPG,2533352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,3,"{""name"":""polyline"",""all_points_x"":[1516,1535,1571,1590,1622,1673,1714,1751,1843,1917,2111,2180,2286,2318,2346,2346,2332,2295,2263,2221,2088,2065,2000,1811,1627,1410,1406,1410,1419,1442,1461,1465,1493,1502],""all_points_y"":[539,479,456,461,429,419,410,419,364,382,433,461,571,622,682,728,889,963,1005,1046,1203,1217,1240,1253,1180,945,802,765,737,700,636,590,562,553]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (7).JPG,2533352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,4,"{""name"":""polyline"",""all_points_x"":[2816,2862,2917,2954,3041,3074,3106,3138,3194,3226,3364,3396,3433,3465,3470,3447,3438,3332,3263,3157,3069,2986,2880,2797,2770,2724,2700,2700,2700,2719,2737,2737,2756,2765,2779,2816],""all_points_y"":[484,452,433,410,392,364,364,373,369,392,438,475,548,594,747,793,862,982,1051,1106,1097,1120,1101,1046,995,922,857,811,760,710,631,590,562,544,521,475]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (7).JPG,2533352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,5,"{""name"":""polyline"",""all_points_x"":[470,498,539,544,581,618,664,710,783,820,866,922,1005,1065,1120,1152,1161,1194,1235,1221,1221,1207,1189,1097,917,853,783,719,668,636,608,604,585,567,553,539,502,475,456,456,470,484],""all_points_y"":[1839,1797,1747,1700,1650,1604,1571,1558,1562,1567,1571,1585,1613,1654,1687,1719,1747,1793,1871,1986,2055,2138,2180,2249,2332,2359,2355,2341,2323,2281,2244,2217,2203,2175,2138,2065,2014,1963,1912,1876,1829,1816]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (7).JPG,2533352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,6,"{""name"":""polyline"",""all_points_x"":[1631,1682,1733,1797,1829,1912,1945,1982,2000,2018,2032,2023,2065,2074,2060,2009,1972,1945,1862,1793,1618,1562,1512,1484,1493,1498,1544,1562,1594,1608,1650],""all_points_y"":[1816,1802,1770,1765,1797,1816,1834,1857,1866,1903,1963,2014,2041,2051,2111,2198,2226,2276,2410,2424,2396,2336,2295,2157,2097,2074,1963,1908,1829,1820,1816]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (7).JPG,2533352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,7,"{""name"":""polyline"",""all_points_x"":[2788,2820,2857,2899,3005,3055,3157,3198,3263,3286,3313,3355,3382,3410,3406,3433,3447,3447,3378,3355,3276,3235,3184,3129,2963,2829,2691,2650,2650,2673,2696,2714,2747,2774,2783,2788],""all_points_y"":[1691,1659,1641,1631,1613,1622,1622,1641,1659,1668,1705,1751,1779,1816,1848,1899,1926,1972,2101,2138,2244,2267,2276,2290,2290,2203,2069,1972,1945,1899,1857,1816,1770,1728,1700,1682]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (7).JPG,2533352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,8,"{""name"":""polyline"",""all_points_x"":[521,567,599,641,687,724,788,806,848,866,871,876,866,862,843],""all_points_y"":[2972,2926,2912,2903,2885,2876,2853,2853,2889,2926,2954,2968,2977,2986,2986]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (7).JPG,2533352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,9,"{""name"":""polyline"",""all_points_x"":[1760,1760,1765,1788,1797,1811,1839,1876,1926,1977,2028,2055,2074,2092,2101],""all_points_y"":[2986,2982,2968,2945,2949,2954,2954,2931,2931,2940,2945,2972,2982,2991,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (7).JPG,2533352,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,10,"{""name"":""polyline"",""all_points_x"":[2682,2687,2696,2719,2751,2774,2788,2811,2825,2857,2880,2899,2922,2954,3018,3083,3120,3171,3221,3276,3336,3392,3470,3516,3539,3553,3581,3571,3581],""all_points_y"":[2977,2949,2917,2889,2839,2820,2811,2779,2756,2714,2696,2673,2659,2654,2664,2659,2645,2650,2659,2664,2691,2710,2737,2816,2853,2899,2940,2972,2991]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (6).JPG,2499618,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[442,502,553,604,659,719,742,788,806,820,816,802,779,751,724,668,645,622,613,590,525,488,470,452,429,406,392,387,387,359,406,406,429,442,452],""all_points_y"":[710,682,677,664,673,710,756,811,839,894,945,1000,1037,1060,1060,1069,1083,1092,1092,1097,1097,1078,1055,1037,1014,986,945,885,829,820,788,760,719,710,705]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (6).JPG,2499618,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[1530,1553,1571,1599,1627,1664,1751,1779,1853,1903,1968,1995,2051,2101,2143,2161,2152,2157,2161,2171,2157,2120,2083,1977,1903,1820,1728,1654,1613,1530,1493,1465,1452,1456,1465,1456,1461,1470,1479,1484,1498,1539,1530],""all_points_y"":[700,650,627,604,585,576,544,539,530,539,553,585,631,673,724,793,862,926,945,995,1014,1055,1092,1166,1194,1212,1212,1189,1157,1065,1005,959,912,876,839,811,760,742,737,737,737,714,673]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (6).JPG,2499618,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[2839,2889,2931,2954,2986,3014,3051,3065,3083,3046,2982,2949,2931,2876,2802,2770,2779,2779,2811,2829,2843],""all_points_y"":[728,719,705,719,756,770,774,774,857,917,954,1000,1023,1014,972,945,899,853,788,751,733]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (6).JPG,2499618,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[318,392,419,456,502,618,659,714,742,783,816,843,880,894,917,940,940,954,1000,1009,1046,1074,1088,1101,1106,1097,1101,1101,1088,1083,1060,1041,986,949,917,885,839,765,724,691,673,613,539,479,410,341,290,263,240,166,101,88,97,74,55,60,65,69,78,101,138,138,147,161,147,180,189,198,207,240,267,300,313],""all_points_y"":[1705,1650,1641,1627,1604,1590,1590,1599,1599,1608,1608,1631,1636,1645,1650,1650,1673,1696,1714,1728,1788,1853,1889,1926,1972,2046,2111,2171,2235,2267,2313,2332,2359,2392,2429,2452,2475,2502,2507,2525,2539,2535,2539,2521,2507,2484,2452,2424,2410,2359,2295,2253,2203,2171,2134,2078,2041,1995,1972,1972,1959,1926,1894,1880,1866,1806,1793,1806,1802,1760,1737,1710,1696]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (6).JPG,2499618,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[1742,1783,1894,1968,2065,2129,2129,2152,2134,2124,2115,2115,2069,2046,2018,1922,1825,1770,1687,1627,1650,1604,1627,1650,1654,1682,1700,1700,1719,1733],""all_points_y"":[1733,1682,1673,1705,1765,1834,1885,1977,2014,2069,2129,2166,2217,2244,2267,2281,2318,2313,2253,2217,2161,2060,1995,1908,1862,1820,1779,1756,1747,1747]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (6).JPG,2499618,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[2553,2659,2728,2774,2816,2926,3014,3060,3152,3258,3341,3396,3429,3479,3498,3493,3484,3461,3433,3424,3359,3295,3230,3175,3115,3032,2963,2793,2691,2636,2581,2535,2484,2438,2429,2429,2415,2424,2438,2465,2507,2535,2553],""all_points_y"":[1724,1677,1673,1654,1631,1599,1594,1613,1613,1668,1714,1774,1843,1935,2028,2124,2175,2263,2304,2341,2424,2479,2521,2553,2567,2581,2581,2571,2539,2488,2456,2401,2318,2184,2138,2088,2000,1940,1871,1843,1760,1733,1724]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (6).JPG,2499618,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[198,240,286,336,309,304,286,341,355,392,447,484,498,516,553,599,645,724,747,783,806,848,871,912,963,982,1032,1051,1065],""all_points_y"":[2986,2959,2940,2922,2857,2820,2770,2783,2751,2747,2742,2742,2770,2793,2774,2765,2779,2793,2816,2820,2829,2853,2885,2912,2917,2945,2945,2968,2991]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (6).JPG,2499618,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[1456,1452,1438,1442,1479,1502,1516,1562,1585,1599,1645,1696,1742,1774,1816,1880,1991,2055,2106,2157,2230,2276,2276],""all_points_y"":[2995,2954,2931,2917,2912,2885,2862,2816,2811,2770,2756,2756,2728,2724,2714,2705,2742,2756,2788,2820,2876,2954,2977]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (6).JPG,2499618,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[2673,2673,2696,2700,2710,2760,2802,2876,2917,2977,3009,3055,3111,3189,3217,3253,3300,3318,3332],""all_points_y"":[3000,2982,2949,2908,2871,2848,2816,2783,2756,2751,2751,2760,2774,2802,2829,2866,2912,2949,2986]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (5).JPG,2493349,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polyline"",""all_points_x"":[1184,1258,1410,1461,1539,1622,1682,1756,1793,1816,1848,1880,1922,1968,2009,2041,2078,2124,2147,2171,2171,2143,2138,2143,2097,2060,2014,1908,1834,1779,1677,1498,1194,1157,1129,1092,1014,968,940,922,908,908,922,917,935,940,940,963,968,963,982,1000,1032,1065,1101,1171,1194],""all_points_y"":[641,604,548,535,525,525,539,530,521,544,553,567,590,631,664,682,733,839,908,1000,1083,1189,1276,1276,1350,1392,1438,1535,1585,1618,1627,1641,1562,1535,1488,1456,1378,1318,1276,1221,1166,1134,1055,1018,986,963,880,853,816,783,797,783,751,719,687,650,631]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (5).JPG,2493349,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polyline"",""all_points_x"":[2631,2687,2751,2839,2903,2995,3041,3129,3175,3258,3309,3346,3396,3438,3465,3502,3516,3516,3502,3479,3410,3304,3286,3194,3115,3051,2972,2931,2737,2677,2618,2608,2590,2571,2548,2539,2548,2567,2599,2636],""all_points_y"":[1318,1346,1373,1378,1401,1429,1433,1429,1461,1465,1442,1424,1387,1336,1272,1203,1092,1018,935,871,737,654,650,618,599,585,590,608,691,724,788,862,922,968,1018,1088,1171,1230,1304,1318]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP056_2024_07_18 (5).JPG,2493349,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polyline"",""all_points_x"":[1369,1396,1429,1470,1525,1567,1604,1631,1654,1696,1737,1751,1783,1811,1820],""all_points_y"":[5,23,32,32,65,60,60,92,55,37,32,28,18,9,5]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (8).JPG,2699582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,0,"{""name"":""polyline"",""all_points_x"":[1226,1286,1332,1438,1525,1659,1788,1889,1935,1986,2037,2060,2060],""all_points_y"":[5,23,115,184,240,244,217,207,161,120,74,23,5]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (8).JPG,2699582,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,1,"{""name"":""polyline"",""all_points_x"":[2618,2673,2760,2829,2959,3009,3069,3101,3147,3175,3189],""all_points_y"":[14,60,88,97,111,101,69,74,32,5,0]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
